id,question,choices,dominant_theme,scripture,scripture_ref,cta,visual_concept
1,What's the honest answer if we asked how you're doing?,🌤️ Renewal | ✝️ Faith | 😌 Rest | 😊 Joy,Faith,"Do not fear, for I am with you; do not be dismayed, for I am your God. I will strengthen you and help you.",Isaiah 41:10,What's the prayer you need lifted today?,golden light spilling across a wheat field
119,What's your prayer for today?,🌅 Hope | 🤝 Relationships | ✝️ Faith | 🔥 Perseverance,Faith,"Bless the Lord, O my soul, and forget not all his benefits.",Psalm 103:2,Let's be honest together this morning — what's real for you?,morning glow on a quiet mountain switchback
120,What do you need to feel less alone today?,🌿 Healing | 🔥 Perseverance | 🤝 Relationships | ✝️ Faith,Faith,Taste and see that the Lord is good; blessed is the one who takes refuge in him.,Psalm 34:8,Leave one word below if you feel comfortable.,sunrise catching the tops of pine trees
121,What are you hoping God does today?,🌱 Restoration | 🕊️ Grace | 😊 Joy | 🌅 Hope,Hope,In this world you will have trouble. But take heart! I have overcome the world.,John 16:33,What are you carrying today that you'd want prayer for?,soft golden light through curtains
122,What's today's quiet prayer?,🛡️ Protection | 📖 Wisdom | 💼 Work | ✝️ Faith,Faith,"Do not fear, for I am with you; do not be dismayed, for I am your God. I will strengthen you and help you.",Isaiah 41:10,What's on your heart? Share it below if you'd like.,morning light over a quiet river bend
123,What are you hoping changes today?,🤗 Comfort | 🌅 Hope | 😌 Rest | 🌿 Healing,Rest,"In vain you rise early and stay up late, toiling for food to eat — for he grants sleep to those he loves.",Psalm 127:2,Let's hold today together — what do you need?,clouds parting into morning light
124,What are you asking for this morning?,🕊️ Forgiveness | ✝️ Faith | 💪 Strength | 🤍 Peace,Faith,"For God has not given us a spirit of fear, but of power, love and a sound mind.",2 Timothy 1:7,This is a space to be honest — what do you need?,sunrise over a calm harbor
125,What would help you most right now?,🤝 Relationships | ✝️ Faith | 🌿 Healing | 💛 Encouragement,Faith,"There is a time for everything, and a season for every activity under the heavens.",Ecclesiastes 3:1,What's the honest need today? Share it here if you feel comfortable.,a fresh morning sky over green hills
126,What would help your heart today?,🌱 Restoration | 🌅 Hope | 🧭 Direction | 🌿 Healing,Hope,But those who hope in the Lord will renew their strength.,Isaiah 40:31,We'll pray with you — what's the request?,morning light on a quiet garden gate
127,What do you wish someone would pray for you about today?,😊 Joy | 🌅 Hope | 💼 Work | 🕊️ Forgiveness,Joy,The joy of the Lord is your strength.,Nehemiah 8:10,What do you need from this community today?,a window seat bathed in morning light
128,What do you need to hear today?,🤝 Relationships | 💡 Financial wisdom | ⏳ Patience | ✝️ Faith,Faith,Where can I go from your Spirit? Where can I flee from your presence?,Psalm 139:7,We see you. What do you need today?,morning sun breaking over sand dunes
129,What's the first prayer of your day?,⏳ Patience | 😊 Joy | 🦁 Courage | 📖 Wisdom,Courage,"If God is for us, who can be against us?",Romans 8:31,What would honest prayer sound like for you today?,sunrise over terraced farmland
130,What do you need before the day gets busy?,🌅 Hope | 🧭 Direction | ✝️ Faith | 🛡️ Protection,Faith,Draw near to God and he will draw near to you.,James 4:8,What would you want someone to pray with you about today?,golden hour on a quiet hillside trail
131,What's weighing on you this morning?,⏳ Patience | 🌱 Restoration | 🦁 Courage | 🤍 Peace,Courage,Be strong and courageous. Do not be afraid.,Joshua 1:9,"Let's lift each other up — share your need, if you'd like.",sunrise over rolling hills
132,What's the need you haven't said out loud?,💡 Financial wisdom | 😌 Rest | ✝️ Faith | 🛡️ Protection,Protection,The Lord will keep you from all harm — he will watch over your life.,Psalm 121:7,We'd love to pray with you — leave your request below.,dew on grass in early morning sun
133,What's the thing only God can give you today?,😌 Rest | 🕊️ Forgiveness | 🌟 Confidence | ✝️ Faith,Faith,Keep your lives free from the love of money and be content with what you have.,Hebrews 13:5,Let's pray for one another today. 🤍,a city skyline lit by dawn
134,What are you carrying into today?,💪 Strength | 😊 Joy | 🌅 Hope | 🤍 Peace,Peace,"Be still, and know that I am God.",Psalm 46:10,This community is praying — what's yours today?,sunrise over a peaceful beach
135,How can we pray with you today?,✝️ Faith | 🧭 Guidance | 😊 Joy | 🤗 Comfort,Faith,"Neither height nor depth, nor anything else in all creation, will be able to separate us from the love of God.",Romans 8:39,What is on your heart today?,a warm kitchen lit by early light
136,What's today's honest ask?,🛡️ Protection | 🦁 Courage | 🙏 Trust | 🕊️ Grace,Trust,Jesus Christ is the same yesterday and today and forever.,Hebrews 13:8,What's your one request this morning?,a figure walking toward the sunlight
137,What's the honest state of your heart this morning?,💪 Strength | 🤝 Relationships | 🛡️ Protection | 🕊️ Forgiveness,Protection,The Lord will fight for you; you need only to be still.,Exodus 14:14,What do you need prayer for today? 🙏,morning glow over a sleepy fishing village
138,What would help you breathe easier today?,🤝 Relationships | 🌾 Provision | 📖 Wisdom | ✝️ Faith,Faith,After the fire came a gentle whisper.,1 Kings 19:12,Tell us — we'd love to stand with you today.,birds against a sunrise sky
139,What's today's biggest unknown?,✝️ Faith | 🌱 Restoration | 💪 Strength | 💛 Encouragement,Faith,"But when you pray, go into your room, close the door and pray to your Father.",Matthew 6:6,What would it help to say out loud today?,sunrise silhouetting a distant windmill
140,What do you need to let go of today?,✝️ Faith | 🌿 Healing | 🌟 Confidence | 🔥 Perseverance,Faith,"Even though I walk through the darkest valley, I will fear no evil, for you are with me.",Psalm 23:4,What's the thing you'd ask for if you knew we were listening?,a bright horizon over calm water
141,What do you need to feel steady today?,✝️ Faith | ⏳ Patience | 🔍 Clarity | 😊 Joy,Faith,I praise you because I am fearfully and wonderfully made.,Psalm 139:14,What's the thing you need lifted in prayer today?,morning glow over an open wooden gate
142,What's been on your heart all week that you haven't said?,🌾 Provision | 🤗 Comfort | 👨‍👩‍👧 Family | ⏳ Patience,Provision,"The earth is the Lord's, and everything in it.",Psalm 24:1,Tell us — we're standing with you today.,an open Bible in warm morning light
143,What do you need from God today?,⏳ Patience | 😊 Joy | 🧭 Direction | ✝️ Faith,Faith,"Do not worry about tomorrow, for tomorrow will worry about itself.",Matthew 6:34,Share your today — we're here for it.,sunbeams through a forest canopy
144,What's the thing you're avoiding praying about?,🔥 Perseverance | 😊 Joy | 🌱 Restoration | 📖 Wisdom,Perseverance,"We also glory in our sufferings, because we know that suffering produces perseverance.",Romans 5:3,Tell us your today. We'll hold it with you.,morning light on a winding countryside road
145,What's the quiet worry you're carrying this morning?,✝️ Faith | 🔍 Clarity | 💪 Strength | 🔥 Perseverance,Faith,Perfect love drives out fear.,1 John 4:18,Let's be specific in prayer today — what do you need?,sunrise breaking through low valley fog
146,What would relief look like for you today?,🌾 Provision | 💼 Work | ✝️ Faith | 🔥 Perseverance,Faith,"Delight yourself in the Lord, and he will give you the desires of your heart.",Psalm 37:4,Let's start today together — what do you need?,walking toward a rising sun
147,What are you facing today that needs prayer?,⏳ Patience | 🙏 Trust | 🌟 Confidence | 🌿 Healing,Healing,"May your whole spirit, soul and body be kept blameless.",1 Thessalonians 5:23,What are you hoping God meets today?,open hands catching morning light
148,What are you praying for today?,😊 Joy | 🤝 Relationships | ✝️ Faith | 💡 Financial wisdom,Faith,Forget the former things; do not dwell on the past.,Isaiah 43:18,Let's pray specifically — what's the actual need?,golden light over an awakening prairie
149,What's the honest answer if we asked how you're doing?,💛 Encouragement | 🌿 Healing | 🛡️ Protection | ⏳ Patience,Protection,"God is our refuge and strength, an ever-present help in trouble.",Psalm 46:1,We're praying as a community — what's your need?,morning light spilling into an open doorway
150,Choose what you need most today.,🤝 Relationships | ✝️ Faith | 🕊️ Forgiveness | 🤍 Peace,Faith,"Seek first his kingdom and his righteousness, and all these things will be given to you as well.",Matthew 6:33,What would you ask God for this morning?,sunrise behind a lighthouse
151,What would today look like with peace in it?,💼 Work | 🌅 Hope | 🤝 Relationships | 🔍 Clarity,Clarity,"Then you will know the truth, and the truth will set you free.",John 8:32,What's the prayer you need lifted today?,a bright morning sky over water
152,What do you need permission to feel today?,🔥 Perseverance | ✝️ Faith | 😊 Joy | 🌅 Hope,Faith,Before they call I will answer; while they are still speaking I will hear.,Isaiah 65:24,We're listening — what's on your heart this morning?,clouds glowing pink and gold at dawn
153,What does your heart need today?,🙏 Trust | 🌟 Confidence | 🤗 Comfort | 🕊️ Grace,Trust,Know therefore that the Lord your God is God; he is the faithful God.,Deuteronomy 7:9,What's the honest prayer under the polished one?,sunrise catching mist above a valley floor
154,What's the need underneath the need?,🧭 Direction | 💼 Work | ✝️ Faith | 🤍 Peace,Faith,"For we are God's handiwork, created in Christ Jesus to do good works.",Ephesians 2:10,Tell us what's real for you this morning.,morning light catching hanging wind chimes
155,What's your request before the day begins?,😌 Rest | 🕊️ Forgiveness | 🙏 Trust | 💛 Encouragement,Forgiveness,There is now no condemnation for those who are in Christ Jesus.,Romans 8:1,What's the quiet thing you need prayer for today?,a fresh sunrise over a small town
156,What are you walking into today?,🤝 Relationships | 🔥 Perseverance | ✝️ Faith | 🕊️ Grace,Faith,"Continue to live your lives in him, rooted and built up in him.",Colossians 2:6,Let's start the day in prayer together.,a bright new day over distant farmland
157,What do you need to feel ready for today?,💪 Strength | ⏳ Patience | ✝️ Faith | 🕊️ Grace,Faith,The Lord is close to the brokenhearted and saves those who are crushed in spirit.,Psalm 34:18,Share what feels true for you this morning.,a golden field at first light
158,What would it mean to be honest with God this morning?,🤝 Relationships | 🧭 Direction | 📖 Wisdom | ✝️ Faith,Faith,He has made everything beautiful in its time.,Ecclesiastes 3:11,"Share what's on your heart this morning, if you'd like.",sunlight catching morning frost
159,What's today asking of you?,🔥 Perseverance | 🤗 Comfort | 🙏 Trust | 📖 Wisdom,Perseverance,Let us run with perseverance the race marked out for us.,Hebrews 12:1,Write your prayer request below if you feel comfortable.,golden hour light on a mountain trail
160,What's the smallest thing you need help with today?,✝️ Faith | 🦁 Courage | 🧭 Guidance | 🕊️ Forgiveness,Faith,He will wipe every tear from their eyes.,Revelation 21:4,What's one thing you'd want prayer for today?,morning light through olive trees
161,What's today's biggest need?,🌾 Provision | 🧭 Guidance | ✝️ Faith | 🌅 Hope,Faith,"Blessed are those who hunger and thirst for righteousness, for they will be filled.",Matthew 5:6,We're here — what do you need to say this morning?,morning light catching a field of tall grass
162,What's the thing you keep praying about?,🌾 Provision | ✝️ Faith | 🧭 Direction | 🤝 Relationships,Faith,You are the light of the world.,Matthew 5:14,What do you need? We're listening and praying.,morning light on dew-covered spiderwebs
163,What would help you most today?,🤝 Relationships | 💛 Encouragement | ✝️ Faith | 👨‍👩‍👧 Family,Faith,Rejoice that your names are written in heaven.,Luke 10:20,What would you want prayed over your day today?,first light touching a mountain peak
164,What do you need more of today?,📖 Wisdom | 🕊️ Forgiveness | 🌱 Restoration | 😌 Rest,Forgiveness,"As far as the east is from the west, so far has he removed our transgressions from us.",Psalm 103:12,"Let's pray this morning, together.",sunrise over quiet orchard rows
165,What are you hoping for today?,🕊️ Forgiveness | 🌿 Healing | ✝️ Faith | 🔍 Clarity,Faith,"Remain in me, as I also remain in you.",John 15:4,We're in this together. What's your need today?,sunlight breaking across a quiet meadow trail
166,What's your honest need this morning?,✝️ Faith | 🔍 Clarity | 💼 Work | 🌅 Hope,Faith,And God raised us up with Christ and seated us with him in the heavenly realms.,Ephesians 2:6,What's your today? We're here with you.,sunrise casting long shadows across a field
167,What do you need before you even leave the house?,🕊️ Grace | 🔍 Clarity | 🤗 Comfort | 🤍 Peace,Clarity,We have the mind of Christ.,1 Corinthians 2:16,Which of these are you asking God for today?,a fresh glow over quiet countryside fences
168,What do you need before this day starts?,✝️ Faith | 🌾 Provision | 🤝 Relationships | 🌱 Restoration,Provision,"Every good and perfect gift is from above, coming down from the Father of the heavenly lights.",James 1:17,"Let's carry today's needs together, as a community.",morning light on a peaceful hillside village
169,What's the first thing on your heart today?,💼 Work | 🙏 Trust | 🔥 Perseverance | 🛡️ Protection,Perseverance,Do not despise these small beginnings.,Zechariah 4:10,Let's be honest together this morning — what's real for you?,morning light spilling across an empty meadow
170,What's the one thing you need today?,🤍 Peace | ✝️ Faith | 🌅 Hope | 🌱 Restoration,Faith,"You did not choose me, but I chose you.",John 15:16,Leave one word below if you feel comfortable.,sunrise reflected in a still river
171,What do you need God to do today?,💼 Work | 🛡️ Protection | 💪 Strength | ✝️ Faith,Faith,Offer your bodies as a living sacrifice — this is your true and proper worship.,Romans 12:1,What are you carrying today that you'd want prayer for?,misty hills lit by early sun
172,"What's the thing today can't fix, but prayer might help with?",🌾 Provision | 🌱 Restoration | ✝️ Faith | 🧭 Direction,Faith,You are the God who sees me.,Genesis 16:13,What's on your heart? Share it below if you'd like.,a garden coming alive at sunrise
173,What are you hoping to hear from God today?,🤝 Relationships | 😌 Rest | 🕊️ Forgiveness | ✝️ Faith,Faith,He has clothed me with garments of salvation.,Isaiah 61:10,Let's hold today together — what do you need?,golden fields under a rising sun
174,What do you need clarity on today?,✝️ Faith | 🌿 Healing | 🕊️ Grace | 🧭 Guidance,Faith,You are the salt of the earth.,Matthew 5:13,This is a space to be honest — what do you need?,a fresh sunrise over layered mountain ridges
175,What would change your day if God met you there?,🤍 Peace | 🌾 Provision | ✝️ Faith | 🔥 Perseverance,Faith,"See what great love the Father has lavished on us, that we should be called children of God.",1 John 3:1,What's the honest need today? Share it here if you feel comfortable.,sunlight warming an old stone wall
176,What's the first need on your list today?,💛 Encouragement | 🌟 Confidence | ⏳ Patience | 🕊️ Grace,Confidence,This is the confidence we have in approaching God.,1 John 5:14,We'll pray with you — what's the request?,a bright horizon beyond distant hills
177,What's on your mind this morning?,🤗 Comfort | 💪 Strength | 😊 Joy | ✝️ Faith,Faith,But whatever were gains to me I now consider loss for the sake of Christ.,Philippians 3:7,What do you need from this community today?,sunrise over a quiet vineyard
178,What do you need strength for today?,🌾 Provision | 💼 Work | 🌟 Confidence | ✝️ Faith,Work,"Whatever you do, work at it with all your heart, as working for the Lord.",Colossians 3:23,We see you. What do you need today?,morning light on a quiet dock
179,What do you need to walk into today with?,🌅 Hope | 👨‍👩‍👧 Family | ✝️ Faith | ⏳ Patience,Faith,Don't you know that you yourselves are God's temple and that God's Spirit dwells in your midst?,1 Corinthians 3:16,What would honest prayer sound like for you today?,sunrise over distant rooftops
180,What's your one request for today?,🛡️ Protection | ✝️ Faith | 📖 Wisdom | ⏳ Patience,Faith,Enter his gates with thanksgiving and his courts with praise.,Psalm 100:4,What would you want someone to pray with you about today?,sunrise warming a row of sunflowers
181,What would ease your mind today?,🌿 Healing | 💛 Encouragement | 🔍 Clarity | ✝️ Faith,Faith,We are therefore Christ's ambassadors.,2 Corinthians 5:20,"Let's lift each other up — share your need, if you'd like.",golden light on a mountain ridge
182,Which one are you asking God for today?,💪 Strength | 🌟 Confidence | ✝️ Faith | 🧭 Direction,Faith,Be filled with the Spirit.,Ephesians 5:18,We'd love to pray with you — leave your request below.,golden light catching morning cobwebs
183,What do you need to start today right?,🤗 Comfort | 🤍 Peace | 🦁 Courage | 🕊️ Grace,Peace,"And the peace of God, which transcends all understanding, will guard your hearts and your minds in Christ Jesus.",Philippians 4:7,Let's pray for one another today. 🤍,sunlight streaming through a window
184,What does today require of your heart?,🌅 Hope | 💪 Strength | ✝️ Faith | 🌟 Confidence,Faith,"Fixing our eyes on Jesus, the pioneer and perfecter of faith.",Hebrews 12:2,This community is praying — what's yours today?,sunrise over a peaceful coastal town
185,What would today feel like with God's help?,🔍 Clarity | 🙏 Trust | 🛡️ Protection | 🔥 Perseverance,Clarity,"Set your minds on things above, not on earthly things.",Colossians 3:2,What is on your heart today?,morning light falling on a quiet street
186,What do you need to carry you through today?,✝️ Faith | 👨‍👩‍👧 Family | 💡 Financial wisdom | 🛡️ Protection,Faith,Your life is now hidden with Christ in God.,Colossians 3:3,What's your one request this morning?,sunlight filtering through tall grass
187,What do you need courage for today?,🤍 Peace | ⏳ Patience | 💼 Work | ✝️ Faith,Faith,God is love.,1 John 4:16,What do you need prayer for today? 🙏,golden light spilling over quiet terraces
188,What are you hoping to feel more of today?,🦁 Courage | 🔥 Perseverance | 😊 Joy | ✝️ Faith,Faith,"Man shall not live on bread alone, but on every word that comes from the mouth of God.",Matthew 4:4,Tell us — we'd love to stand with you today.,sunrise breaking through scattered morning clouds
189,What's the one prayer you keep coming back to?,🤝 Relationships | 🌾 Provision | ✝️ Faith | 🌿 Healing,Faith,"The Lord your God is with you, the Mighty Warrior who saves.",Zephaniah 3:17,What would it help to say out loud today?,a fresh glow over quiet hillside terraces
190,What do you need before you face today?,🙏 Trust | 😊 Joy | 🌟 Confidence | 👨‍👩‍👧 Family,Joy,You will fill me with joy in your presence.,Psalm 16:11,What's the thing you'd ask for if you knew we were listening?,morning light warming a row of young trees
191,What are you believing God for today?,🔍 Clarity | 💼 Work | ⏳ Patience | 🛡️ Protection,Protection,"Our struggle is not against flesh and blood, but against the rulers, against the authorities.",Ephesians 6:12,What's the thing you need lifted in prayer today?,a quiet porch at first light
192,What are you trusting God with today?,✝️ Faith | 📖 Wisdom | 🕊️ Grace | 🕊️ Forgiveness,Faith,"Honor the Lord with your wealth, with the firstfruits of all your crops.",Proverbs 3:9,Tell us — we're standing with you today.,a quiet trail lit by early sun
193,What's your prayer for today?,✝️ Faith | 🌿 Healing | 😌 Rest | 🛡️ Protection,Faith,"Ask for the ancient paths, ask where the good way is, and walk in it.",Jeremiah 6:16,Share your today — we're here for it.,sun rising behind silhouetted trees
194,What do you need to feel less alone today?,🛡️ Protection | 🔍 Clarity | 🦁 Courage | 🌱 Restoration,Protection,"He will cover you with his feathers, and under his wings you will find refuge.",Psalm 91:4,Tell us your today. We'll hold it with you.,"a calm, empty road at dawn"
195,What are you hoping God does today?,🤍 Peace | 💪 Strength | 🌿 Healing | 👨‍👩‍👧 Family,Healing,"I will restore you to health and heal your wounds, declares the Lord.",Jeremiah 30:17,Let's be specific in prayer today — what do you need?,a path leading into golden light
196,What's today's quiet prayer?,🕊️ Grace | 💡 Financial wisdom | 🛡️ Protection | 👨‍👩‍👧 Family,Protection,The Lord will watch over your coming and going both now and forevermore.,Psalm 121:8,Let's start today together — what do you need?,morning mist rising off a lake
197,What are you hoping changes today?,🦁 Courage | 🤗 Comfort | 😊 Joy | 🌿 Healing,Healing,By his wounds you have been healed.,1 Peter 2:24,What are you hoping God meets today?,sunrise behind rolling green pastures
198,What are you asking for this morning?,🧭 Guidance | 🛡️ Protection | 🌅 Hope | 🌿 Healing,Healing,Is anyone among you sick? Let them call the elders of the church to pray over them.,James 5:14,Let's pray specifically — what's the actual need?,a fresh dawn breaking over coastal cliffs
199,What would help you most right now?,🌅 Hope | 💪 Strength | 🌿 Healing | 🕊️ Grace,Healing,Surely he took up our pain and bore our suffering.,Isaiah 53:4,We're praying as a community — what's your need?,sunrise breaking over open fields
200,What would help your heart today?,😊 Joy | 👨‍👩‍👧 Family | 🌿 Healing | 🦁 Courage,Healing,"Heal me, Lord, and I will be healed; save me and I will be saved.",Jeremiah 17:14,What would you ask God for this morning?,sunrise catching the edge of a canyon
201,What do you wish someone would pray for you about today?,🧭 Guidance | 🤝 Relationships | 💪 Strength | 🔥 Perseverance,Strength,The Lord is my strength and my song; he has become my salvation.,Exodus 15:2,What's the prayer you need lifted today?,sunrise over quiet mountains
202,What do you need to hear today?,💪 Strength | ✝️ Faith | 🔍 Clarity | 💡 Financial wisdom,Strength,"Let the weak say, 'I am strong.'",Joel 3:10,We're listening — what's on your heart this morning?,golden hour light across an open horizon
203,What's the first prayer of your day?,✝️ Faith | 👨‍👩‍👧 Family | 💪 Strength | 🕊️ Grace,Faith,The secret things belong to the Lord our God.,Deuteronomy 29:29,What's the honest prayer under the polished one?,sunlight breaking over a quiet valley town
204,What do you need before the day gets busy?,🌾 Provision | 🤍 Peace | 🤗 Comfort | 👨‍👩‍👧 Family,Peace,The Lord gives strength to his people; the Lord blesses his people with peace.,Psalm 29:11,Tell us what's real for you this morning.,a calm lake reflecting sunrise
205,What's weighing on you this morning?,🌿 Healing | 🤝 Relationships | 🤍 Peace | 🔍 Clarity,Peace,"Great peace have those who love your law, and nothing can make them stumble.",Psalm 119:165,What's the quiet thing you need prayer for today?,sun rays breaking through clouds
206,What's the need you haven't said out loud?,🌅 Hope | ⏳ Patience | 🤍 Peace | 🦁 Courage,Peace,Let the peace of Christ rule in your hearts.,Colossians 3:15,Let's start the day in prayer together.,sunlight on an open journal and pen
207,What's the thing only God can give you today?,🤍 Peace | 🔥 Perseverance | 😊 Joy | 🌅 Hope,Peace,Peace I leave with you; my peace I give you.,John 14:27,Share what feels true for you this morning.,sunlight breaking through storm clouds
208,What are you carrying into today?,🧭 Guidance | 💛 Encouragement | 🌿 Healing | 🤍 Peace,Healing,He heals the brokenhearted and binds up their wounds.,Psalm 147:3,"Share what's on your heart this morning, if you'd like.",golden light through an open barn door
209,How can we pray with you today?,🌅 Hope | 👨‍👩‍👧 Family | 😌 Rest | 💼 Work,Rest,"In peace I will lie down and sleep, for you alone, Lord, make me dwell in safety.",Psalm 4:8,Write your prayer request below if you feel comfortable.,a bright dawn over open savanna
210,What's today's honest ask?,💛 Encouragement | 😌 Rest | 💪 Strength | 🤗 Comfort,Rest,"There remains, then, a Sabbath-rest for the people of God.",Hebrews 4:9,What's one thing you'd want prayer for today?,nature waking up with morning dew
211,What's the honest state of your heart this morning?,💛 Encouragement | 🛡️ Protection | 🦁 Courage | 🙏 Trust,Protection,He will not let your foot slip — he who watches over you will not slumber.,Psalm 121:3,We're here — what do you need to say this morning?,a bright horizon beyond a wooden pier
212,What would help you breathe easier today?,🌅 Hope | 😌 Rest | 📖 Wisdom | 🌟 Confidence,Rest,My soul finds rest in God alone; my salvation comes from him.,Psalm 62:1,What do you need? We're listening and praying.,sunlight breaking over calm tidal flats
213,What's today's biggest unknown?,🕊️ Forgiveness | 🛡️ Protection | 🧭 Guidance | 🙏 Trust,Guidance,I will instruct you and teach you in the way you should go.,Psalm 32:8,What would you want prayed over your day today?,a bright new day over open plains
214,What do you need to let go of today?,🌾 Provision | 🌤️ Renewal | ✝️ Faith | ⏳ Patience,Faith,"Blessed are those who mourn, for they will be comforted.",Matthew 5:4,"Let's pray this morning, together.",a fresh sunrise reflected in morning puddles
215,What do you need to feel steady today?,💛 Encouragement | 💡 Financial wisdom | 🧭 Guidance | 🔍 Clarity,Guidance,This is what the Lord says: 'This is the way; walk in it.',Isaiah 30:21,We're in this together. What's your need today?,first light on a quiet mountain lake
216,What's been on your heart all week that you haven't said?,🔥 Perseverance | 👨‍👩‍👧 Family | 😌 Rest | 🌱 Restoration,Restoration,The God of all grace... will himself restore you.,1 Peter 5:10,What's your today? We're here with you.,a bright dawn beyond distant church spires
217,What do you need from God today?,💪 Strength | 🕊️ Forgiveness | 🔍 Clarity | 📖 Wisdom,Wisdom,For the Lord gives wisdom; from his mouth come knowledge and understanding.,Proverbs 2:6,Which of these are you asking God for today?,a bright sunrise over rice terraces
218,What's the thing you're avoiding praying about?,😊 Joy | 💼 Work | 🕊️ Forgiveness | 📖 Wisdom,Wisdom,The fear of the Lord is the beginning of wisdom.,Proverbs 9:10,"Let's carry today's needs together, as a community.",golden light through a barn window
219,What's the quiet worry you're carrying this morning?,💼 Work | 🧭 Direction | 😌 Rest | 🌾 Provision,Work,Let the favor of the Lord our God rest on us; establish the work of our hands.,Psalm 90:17,Let's be honest together this morning — what's real for you?,a warm glow over sleepy farmland
220,What would relief look like for you today?,✝️ Faith | 🕊️ Grace | 🌱 Restoration | 🔍 Clarity,Clarity,The unfolding of your words gives light; it gives understanding to the simple.,Psalm 119:130,Leave one word below if you feel comfortable.,morning light glinting off a tin rooftop
221,What are you facing today that needs prayer?,🌟 Confidence | 🛡️ Protection | 😊 Joy | 🧭 Guidance,Guidance,"Your word is a lamp for my feet, a light on my path.",Psalm 119:105,What are you carrying today that you'd want prayer for?,a fresh sunrise behind a wooden fence
222,What are you praying for today?,🌱 Restoration | 🌾 Provision | 🔥 Perseverance | 🦁 Courage,Perseverance,"For though the righteous fall seven times, they rise again.",Proverbs 24:16,What's on your heart? Share it below if you'd like.,a hopeful sunrise through tree branches
223,What's the honest answer if we asked how you're doing?,💡 Financial wisdom | 💛 Encouragement | 🕊️ Forgiveness | 🧭 Direction,Encouragement,Therefore encourage one another and build each other up.,1 Thessalonians 5:11,Let's hold today together — what do you need?,a bright new morning over calm wetlands
224,Choose what you need most today.,📖 Wisdom | 🤍 Peace | 🌤️ Renewal | 💡 Financial wisdom,Wisdom,"If any of you lacks wisdom, you should ask God, who gives generously to all.",James 1:5,This is a space to be honest — what do you need?,a fresh dawn behind a weathered barn
225,What would today look like with peace in it?,✝️ Faith | ⏳ Patience | 📖 Wisdom | 🌅 Hope,Faith,The righteous will live by faith.,Romans 1:17,What's the honest need today? Share it here if you feel comfortable.,morning sky with soft golden light
226,What do you need permission to feel today?,🧭 Guidance | 🤝 Relationships | 🕊️ Forgiveness | 🛡️ Protection,Relationships,Love your neighbor as yourself.,Mark 12:31,We'll pray with you — what's the request?,a peaceful farm at first light
227,What does your heart need today?,✝️ Faith | ⏳ Patience | 🤝 Relationships | 🕊️ Forgiveness,Faith,Without faith it is impossible to please God.,Hebrews 11:6,What do you need from this community today?,sun breaking over the horizon at sea
228,What's the need underneath the need?,😌 Rest | ⏳ Patience | 🙏 Trust | 🕊️ Forgiveness,Forgiveness,Forgive as the Lord forgave you.,Colossians 3:13,We see you. What do you need today?,sunrise behind gentle rolling dunes
229,What's your request before the day begins?,🌅 Hope | 🤗 Comfort | 🛡️ Protection | ✝️ Faith,Faith,Commit your way to the Lord; trust in him and he will act.,Psalm 37:5,What would honest prayer sound like for you today?,golden hour over a still countryside pond
230,What are you walking into today?,🛡️ Protection | 🙏 Trust | 🌾 Provision | 🕊️ Grace,Trust,"Those who trust in the Lord are like Mount Zion, which cannot be shaken.",Psalm 125:1,What would you want someone to pray with you about today?,morning light on a quiet stone path
231,What do you need to feel ready for today?,🌱 Restoration | 🔥 Perseverance | 🔍 Clarity | 🤍 Peace,Perseverance,"Well done, good and faithful servant!",Matthew 25:21,"Let's lift each other up — share your need, if you'd like.",sunlight breaking through morning haze
232,What would it mean to be honest with God this morning?,✝️ Faith | 🤍 Peace | 🌟 Confidence | 🕊️ Forgiveness,Faith,"Do not boast about tomorrow, for you do not know what a day may bring.",Proverbs 27:1,We'd love to pray with you — leave your request below.,morning fog lifting over a valley
233,What's today asking of you?,🌅 Hope | 📖 Wisdom | 🌤️ Renewal | 👨‍👩‍👧 Family,Hope,"For I know the plans I have for you, declares the Lord, plans to prosper you and not to harm you, plans to give you hope and a future.",Jeremiah 29:11,Let's pray for one another today. 🤍,golden light spilling across a wheat field
234,What's the smallest thing you need help with today?,🕊️ Grace | 🧭 Guidance | ⏳ Patience | ✝️ Faith,Faith,"Bless the Lord, O my soul, and forget not all his benefits.",Psalm 103:2,This community is praying — what's yours today?,sunlight warming a quiet garden bench
235,What's today's biggest need?,💪 Strength | ✝️ Faith | 🤝 Relationships | 🌿 Healing,Faith,Taste and see that the Lord is good; blessed is the one who takes refuge in him.,Psalm 34:8,What is on your heart today?,morning glow on a quiet mountain switchback
236,What's the thing you keep praying about?,🌅 Hope | 🤍 Peace | 🦁 Courage | 🧭 Direction,Hope,In this world you will have trouble. But take heart! I have overcome the world.,John 16:33,What's your one request this morning?,sunrise catching the tops of pine trees
237,What would help you most today?,😌 Rest | 🙏 Trust | 🤗 Comfort | 📖 Wisdom,Rest,"In vain you rise early and stay up late, toiling for food to eat — for he grants sleep to those he loves.",Psalm 127:2,What do you need prayer for today? 🙏,soft golden light through curtains
238,What do you need more of today?,😌 Rest | 🔍 Clarity | 💪 Strength | 🌾 Provision,Rest,"Come to me, all you who are weary and burdened, and I will give you rest.",Matthew 11:28,Tell us — we'd love to stand with you today.,morning light over a quiet river bend
