id,format,video_text,verse,verse_ref,caption,mood
1,psychological_distance,"The world feels heavier than it used to.","Cast all your anxiety on Him because He cares for you.","1 Peter 5:7","One word. What do people need more of today? 🤍 Peace ✨ Hope 🙏 Faith 💪 Strength","reflective"
2,ab_choice,"God is speaking through one of these verses today.","A) Be still and know that I am God. | B) Fear not, for I am with you.","Psalm 46:10 | Isaiah 41:10","Which one found you today? A or B? Tell us why 👇","calm"
3,psychological_distance,"Pause for a moment.","The Lord is my shepherd, I lack nothing.","Psalm 23:1","What do you think people are searching for most tonight? 👇","reflective"
4,simple_response,"Read this slowly.","He heals the brokenhearted and binds up their wounds.","Psalm 147:3","Type Amen if someone you know needs healing tonight 🙏","calm"
5,psychological_distance,"Imagine every person in the world could receive one gift from God tonight.","May the God of hope fill you with all joy and peace.","Romans 15:13","What should it be? 🤍 Peace ✨ Hope 🙏 Faith 💙 Joy","uplifting"
6,ab_choice,"Two promises. One God.","A) I will never leave you nor forsake you. | B) My grace is sufficient for you.","Hebrews 13:5 | 2 Corinthians 12:9","Which promise do you need to hold onto today? A or B? 👇","calm"
7,psychological_distance,"The world needs more of something.","Blessed are the peacemakers for they will be called children of God.","Matthew 5:9","One word. What is it? 👇","reflective"
8,simple_response,"For the person who needed to read this today.","Come to me all who are weary and I will give you rest.","Matthew 11:28","Type Yes if this found you at the right time 🙏","calm"
9,psychological_distance,"Imagine waking up tomorrow with no fear.","For God has not given us a spirit of fear but of power love and a sound mind.","2 Timothy 1:7","What would people do differently? 👇 Drop one thing below","uplifting"
10,ab_choice,"Which path is your heart on today?","A) Trusting and waiting. | B) Moving forward in faith.","Proverbs 3:5 | James 2:17","A or B? No wrong answer 👇","reflective"
11,psychological_distance,"Read this once. Then read it again.","The Lord your God is with you the Mighty Warrior who saves.","Zephaniah 3:17","What word stands out to you most? 👇","uplifting"
12,simple_response,"This one is for someone specific tonight.","Even the darkness will not be dark to you the night will shine like the day.","Psalm 139:12","Tag them or type their name below 🙏","reflective"
13,psychological_distance,"What if the world stopped for one minute today.","Be still and know that I am God.","Psalm 46:10","What do you think people would feel in that silence? 👇","calm"
14,ab_choice,"Two words. Pick one.","A) Peace. | B) Strength.","Philippians 4:7 | Isaiah 40:31","Which one does the world need more of right now? A or B? 👇","calm"
15,psychological_distance,"Something is shifting.","And we know that in all things God works for the good of those who love Him.","Romans 8:28","What do you think God is trying to teach people right now? 👇","uplifting"
16,simple_response,"Slow down for 10 seconds.","The Lord bless you and keep you the Lord make His face shine on you.","Numbers 6:24","Type Amen if you receive this blessing tonight 🙏","calm"
17,psychological_distance,"One word can change everything.","In the beginning was the Word and the Word was with God.","John 1:1","If you could give the world one word from God tonight what would it be? 👇","reflective"
18,ab_choice,"Two feelings. Which one is winning today?","A) Anxiety. | B) Peace.","Philippians 4:6 | John 14:27","Which one are people feeling more of lately? A or B? 👇","reflective"
19,psychological_distance,"The quiet ones are often carrying the most.","God is our refuge and strength an ever present help in trouble.","Psalm 46:1","What do you think people need to hear most when they go quiet? 👇","reflective"
