id,format,video_text,verse,verse_ref,caption,mood
21,psychological_distance,Choose one.,I can do all things through Christ who strengthens me.,Philippians 4:13,What do you think stops people from believing this about themselves? 👇 Doubt / Fear / Pain / Past,reflective
22,ab_choice,Two seasons of faith.,A) Waiting on God. | B) Walking by faith.,Isaiah 40:31 | 2 Corinthians 5:7,Which season do you think most people are in right now? A or B? 👇,calm
23,psychological_distance,The world is tired.,He gives strength to the weary and increases the power of the weak.,Isaiah 40:29,What do you think people are most tired of carrying? 👇,reflective
24,simple_response,Read this out loud if you can.,This is the day the Lord has made let us rejoice and be glad in it.,Psalm 118:24,Type Today if you choose to receive this 🙏,uplifting
25,psychological_distance,Imagine someone reading this at their lowest point tonight.,The Lord is close to the brokenhearted and saves those who are crushed in spirit.,Psalm 34:18,What one thing would you want them to know? 👇,reflective
26,ab_choice,Two anchors for the soul.,A) God's presence. | B) God's promises.,Psalm 139:7-10 | 2 Peter 1:4,Which one keeps you grounded? A or B? 👇,calm
27,psychological_distance,Something most people forget when life gets hard.,Trust in the Lord with all your heart and lean not on your own understanding.,Proverbs 3:5,What do you think it is? 👇,reflective
28,simple_response,This is for the overcomer.,No in all these things we are more than conquerors through Him who loved us.,Romans 8:37,Type Conqueror if this is your season 💪,uplifting
29,psychological_distance,Which word do you think will appear most in the comments tonight?,The peace of God which transcends all understanding will guard your hearts.,Philippians 4:7,🤍 Peace ✨ Hope 🙏 Faith 💪 Strength 💙 Healing — predict the winner 👇,calm
30,ab_choice,Two prayers. Which one feels more honest right now?,A) God give me peace. | B) God give me strength.,Philippians 4:6 | Psalm 28:7,A or B? 👇,reflective
31,psychological_distance,The world is searching for something it cannot name.,You will seek me and find me when you seek me with all your heart.,Jeremiah 29:13,What do you think people are really looking for? 👇,reflective
32,simple_response,Take a breath. Read this again.,Fear not for I have redeemed you I have called you by name you are mine.,Isaiah 43:1,Type your name below if you receive this tonight 🙏,calm
33,psychological_distance,One question worth asking today.,What good will it be for someone to gain the whole world yet forfeit their soul?,Matthew 16:26,What do you think people trade their peace for most often? 👇,reflective
34,ab_choice,Two kinds of faith.,A) Faith that moves mountains. | B) Faith that survives the storm.,Matthew 17:20 | Mark 4:40,Which one do you think the world needs more of right now? A or B? 👇,uplifting
35,psychological_distance,Pause for a moment.,Be strong and courageous do not be afraid do not be discouraged.,Joshua 1:9,What do you think people are most afraid of right now? 👇,reflective
36,simple_response,For everyone who made it through another hard day.,The steadfast love of the Lord never ceases His mercies never come to an end.,Lamentations 3:22-23,Type Made It if today was hard but you're still here 🙏,uplifting
37,psychological_distance,If God sent one message to the world tonight.,I have loved you with an everlasting love I have drawn you with unfailing kindness.,Jeremiah 31:3,What do you think He would say? 👇,calm
38,ab_choice,Two responses to hard seasons.,A) Be still and wait. | B) Rise and keep going.,Psalm 46:10 | Isaiah 60:1,Which one do you think most people need to hear right now? A or B? 👇,reflective
39,psychological_distance,Read this word by word.,For I know the plans I have for you plans to prosper you and not to harm you.,Jeremiah 29:11,What word hits the hardest? Drop it below 👇,uplifting
40,simple_response,This one never gets old.,For God so loved the world that He gave His one and only Son.,John 3:16,Type Love if this verse has ever changed your life 🙏,uplifting
41,psychological_distance,Most people are stronger than they think.,I can do all this through Him who gives me strength.,Philippians 4:13,What do you think makes people forget how strong they are? 👇,uplifting
42,ab_choice,Two gifts from God.,A) Peace that surpasses understanding. | B) Joy that comes in the morning.,Philippians 4:7 | Psalm 30:5,Which gift do you think people need most tonight? A or B? 👇,calm
43,psychological_distance,Something the world has forgotten.,Be still.,Psalm 46:10,In a world that never stops moving what do you think people miss most about stillness? 👇,reflective
44,simple_response,For the quiet believer scrolling tonight.,The Lord will fight for you you need only to be still.,Exodus 14:14,Type Still if you're learning to let God fight for you 🙏,calm
45,psychological_distance,One word.,A new command I give you love one another as I have loved you.,John 13:34,What do you think the world needs more of above everything else? 👇,uplifting
46,ab_choice,Two seasons everyone goes through.,A) The wilderness. | B) The promised land.,Deuteronomy 8:2 | Joshua 1:3,Which season do you think most people are in right now? A or B? 👇,reflective
47,psychological_distance,This is what faith looks like in the dark.,Even if He does not rescue us we want you to know that we will not serve your gods.,Daniel 3:18,What do you think real faith costs people the most? 👇,reflective
48,simple_response,For everyone carrying something invisible.,Cast your cares on the Lord and He will sustain you.,Psalm 55:22,Type Casting if you're letting it go tonight 🙏,reflective
49,psychological_distance,Which word do you think will dominate the comments?,The Lord is my light and my salvation whom shall I fear.,Psalm 27:1,🌟 Light 🤍 Peace 🙏 Faith 💪 Courage — which wins tonight? 👇,uplifting
50,ab_choice,Two truths about God.,A) He is always good. | B) He is always near.,Psalm 107:1 | Psalm 145:18,Which truth do you think people forget first when life gets hard? A or B? 👇,calm
51,psychological_distance,Imagine handing your heaviest burden to God tonight.,Come to me all you who are weary and burdened and I will give you rest.,Matthew 11:28,What do you think people hold onto longest before letting God have it? 👇,reflective
52,simple_response,This verse has been prayed millions of times.,Create in me a pure heart O God and renew a steadfast spirit within me.,Psalm 51:10,Type Renew if this is your prayer tonight 🙏,reflective
53,psychological_distance,The most underrated gift.,Be joyful in hope patient in affliction faithful in prayer.,Romans 12:12,What do you think people give up on too soon? 👇 Hope / Prayer / Waiting / Themselves,reflective
54,ab_choice,Two prayers for tonight.,A) Lord give me peace. | B) Lord give me clarity.,John 14:27 | James 1:5,Which prayer do you think more people are whispering tonight? A or B? 👇,calm
55,psychological_distance,Read this if you feel invisible.,Are not two sparrows sold for a penny Yet not one of them will fall without your Father knowing.,Matthew 10:29,What do you think God wants people who feel unseen to know? 👇,reflective
56,simple_response,For the fighter who is running low.,He gives power to the faint and to him who has no might He increases strength.,Isaiah 40:29,Type Fighting if you're still in the ring 💪,uplifting
57,psychological_distance,Something worth thinking about today.,What does it profit a man to gain the whole world and forfeit his soul?,Mark 8:36,What do you think people sacrifice their peace for most? 👇,reflective
58,ab_choice,Two anchors when the storm hits.,A) God's word. | B) God's presence.,Matthew 24:35 | Matthew 28:20,Which one holds you steadiest? A or B? 👇,calm
59,psychological_distance,The world is full of noise.,After the earthquake came a fire but the Lord was not in the fire. And after the fire came a gentle whisper.,1 Kings 19:12,What do you think God is whispering to people right now? 👇,reflective
60,simple_response,End the day with this.,This is the day the Lord has made. His mercies are new every morning.,Lamentations 3:23,Type Tomorrow if you're choosing to start fresh 🌅,uplifting
61,psychological_distance,How does grace change how you see yourself in the mirror?,I delight greatly in the Lord; my soul rejoices in my God. For he has clothed me with garments of salvation.,Isaiah 61:10,"You don't earn the clothing. You receive it.

How does grace change how you see yourself in the mirror? 🌟",uplifting
62,psychological_distance,What does walking by faith and not by sight actually feel like?,"For we live by faith, not by sight.",2 Corinthians 5:7,"Faith is moving forward when you can't see the next step.

What leap of faith are you being asked to take? 🙏",uplifting
63,psychological_distance,What does your prayer life reveal about what you actually trust?,"Do not be anxious about anything, but in every situation, by prayer and petition, present your requests to God.",Philippians 4:6,"Prayer is a map of trust. It shows you what you actually believe.

What do you pray about most? 👇",reflective
64,ab_choice,Spontaneous prayer or structured devotion?,I will consider all your works and meditate on all your mighty deeds.,Psalm 77:12,"Some people need a routine to show up. Others need freedom.

Are you a structured devotional person or a spontaneous prayer person? 👇",calm
65,psychological_distance,"What does it mean that His plans for you are for welfare, not calamity?","For I know the plans I have for you, plans to prosper you and not to harm you, plans to give you hope and a future.",Jeremiah 29:11,"Welfare. Hope. Future. Not calamity.

What does it take for you to actually believe that about your own life? 👇",uplifting
66,psychological_distance,What does it mean to walk out your calling even when it feels too small?,Do not despise these small beginnings.,Zechariah 4:10,"Small beginnings aren't a lesser calling. They're the start of one.

What small beginning are you tempted to despise? 👇",uplifting
67,ab_choice,One deep friendship or a wide community?,"A friend loves at all times, and a brother is born for a time of adversity.",Proverbs 17:17,"Depth or breadth. Both are gifts. Neither is wrong.

What kind of friendship do you value most? 👇",reflective
68,psychological_distance,What legacy of faith do you hope to leave for the people coming after you?,One generation commends your works to another; they tell of your mighty acts.,Psalm 145:4,"Faith isn't just for one generation. It was always meant to be passed on.

What part of your faith story do you most want to pass on? 💛",uplifting
69,simple_response,Which word in this verse hits hardest for you?,I can do all this through him who gives me strength.,Philippians 4:13,"All. Through. Him. Strength. One word carries something different for everyone.

Which word in this verse hits you hardest today? 👇",uplifting
70,psychological_distance,What does it mean to be transformed by grace and not by effort?,"For it is by grace you have been saved, through faith.",Ephesians 2:8,"Grace didn't just save you. It's remaking you.

How has grace changed who you are? 🔥",uplifting
71,psychological_distance,What does it mean to be strengthened with power in your inner being?,I pray that out of his glorious riches he may strengthen you with power through his Spirit in your inner being.,Ephesians 3:16,"Not outer strength. Inner strength. The kind no one sees but everyone feels.

Where do you need inner strength most right now? 👇",uplifting
72,psychological_distance,What would it mean to stop striving and just rest in who you are in Christ?,"Come to me, all you who are weary and burdened, and I will give you rest.",Matthew 11:28,"Striving is exhausting. Resting in who He says you are isn't.

What are you still striving to prove? 👇",calm
73,ab_choice,Seeking revival in the church or renewal in your own heart?,"Will you not revive us again, that your people may rejoice in you?",Psalm 85:6,"Personal renewal fuels corporate revival. You can't separate them.

Are you more burdened for the church right now or for your own renewal? 👇",uplifting
74,psychological_distance,"What would it mean to trust God not just in principle, but with the specific scary thing?","When I am afraid, I put my trust in you.",Psalm 56:3,"When — not if. Fear is assumed. Trust is the response.

What specific scary thing do you need to put your trust in God with today? 🙏",calm
75,psychological_distance,What does it mean to you that suffering doesn't disqualify you from joy?,"Weeping may stay for the night, but rejoicing comes in the morning.",Psalm 30:5,"Both can be true in the same season. Sometimes the same day.

How have you held grief and gratitude at the same time? 👇",reflective
76,ab_choice,Praise in the storm or peace after the storm?,"I have learned, in whatsoever state I am, therewith to be content.",Philippians 4:11,"Praising in it is harder. But the peace after carries the story.

Which is more natural for you — praise in it, or peace after? 🙏",calm
77,psychological_distance,What does it mean to walk in freedom instead of returning to old chains?,"It is for freedom that Christ has set us free. Stand firm, then, and do not let yourselves be burdened again by a yoke of slavery.",Galatians 5:1,"Set free — and called to stay standing in it.

What old chain are you tempted to go back to? 👇",uplifting
78,simple_response,Type the first word that comes to mind when you read this ✍️,The Lord is my shepherd; I lack nothing.,Psalm 23:1,"Sometimes the first word is the truest one.

Type the first word that comes to mind when you read this 👇",calm
79,psychological_distance,What does God's goodness look like in the mundane moments of your week?,Taste and see that the Lord is good; blessed is the one who takes refuge in him.,Psalm 34:8,"Goodness isn't only in the dramatic moments. It's in the quiet ones too.

Where did you see God's goodness this week? 👇",calm
80,psychological_distance,What would you do differently if you knew God had your back?,"If God is for us, who can be against us?",Romans 8:31,"That's not a hypothetical. It's already true.

What bold move have you been too afraid to make? 🔥",uplifting
81,psychological_distance,What are you most looking forward to about eternity?,He will wipe every tear from their eyes. There will be no more death or mourning or crying or pain.,Revelation 21:4,"No more tears. No more pain. Just imagine.

What are you most looking forward to about eternity? 🌅",calm
82,ab_choice,Confessing weakness or projecting strength?,"For when I am weak, then I am strong.",2 Corinthians 12:10,"Projecting strength is exhausting. Confessing weakness is freeing.

Which comes more naturally to you? 👇",reflective
83,psychological_distance,What would thinking like Christ change about your biggest problem?,We have the mind of Christ.,1 Corinthians 2:16,"Not just thoughts about Christ. The actual mind of Christ. That's the promise.

What would thinking like Christ change about how you see your biggest problem? 🙏",reflective
84,psychological_distance,What's a step of obedience you've been putting off?,Blessed rather are those who hear the word of God and obey it.,Luke 11:28,"Hearing is just the beginning. Obedience is where things actually change.

What's one step of obedience you've been avoiding? 👇",reflective
85,ab_choice,Seeking healing or learning to live with the thorn?,"My grace is sufficient for you, for my power is made perfect in weakness.",2 Corinthians 12:9,"Sometimes He removes it. Sometimes He redeems it.

Are you pressing for healing or learning to walk in grace through it? 👇",reflective
86,psychological_distance,What feels overdue in God's timeline that you're still waiting on?,He has made everything beautiful in its time.,Ecclesiastes 3:11,"His timeline is rarely our timeline. And somehow it's always right.

What are you waiting on that feels overdue? 👇",reflective
87,simple_response,Save this for your hardest day 📌,"When you pass through the waters, I will be with you.",Isaiah 43:2,"Bookmark this. Screenshot it. Write it on your mirror.

What's the verse you run to on your hardest days? 👇",calm
88,psychological_distance,What does it mean to you that He fights for you before you even ask?,Before they call I will answer; while they are still speaking I will hear.,Isaiah 65:24,"Before you even finish the prayer. That's how attentive He is.

What does it mean to have a God who answers before you call? 🤍",calm
89,psychological_distance,What does your soul need most right now?,"Come to me, all you who are weary and burdened, and I will give you rest.",Matthew 11:28,"Your soul knows the answer before your mind does.

Rest, healing, direction, or courage — which one? 👇",calm
90,psychological_distance,What does it mean to run toward God instead of hiding from Him when you fail?,"But the Lord God called to the man, 'Where are you?'",Genesis 3:9,"The instinct after failure is to hide. He calls you toward Him instead.

What's your instinct after you mess up — hide, or run to Him? 👇",reflective
91,ab_choice,Expecting God to move in the big moments or the small ones?,This is the day the Lord has made; let us rejoice and be glad in it.,Psalm 118:24,"God is just as present in a quiet morning as in a dramatic answer to prayer.

Do you look for Him more in big moments or small ones? 👇",uplifting
92,psychological_distance,How does knowing your name is written in heaven change today?,Rejoice that your names are written in heaven.,Luke 10:20,"Before you accomplish anything — your name is already there.

How does being known in eternity change how you live today? 🌟",uplifting
93,psychological_distance,What does it look like to bear good fruit without forcing it?,"But the fruit of the Spirit is love, joy, peace, forbearance, kindness, goodness, faithfulness.",Galatians 5:22-23,"Fruit grows. It isn't manufactured.

Which fruit of the Spirit do you sense growing in you lately? 🌱",uplifting
94,ab_choice,Measuring growth by feelings or by faithfulness?,"Well done, good and faithful servant!",Matthew 25:21,"Feelings lie. Faithfulness compounds.

Do you tend to measure your spiritual growth by how you feel or how faithful you've been? 👇",uplifting
95,psychological_distance,What does peace feel like in your body?,"And the peace of God, which transcends all understanding, will guard your hearts.",Philippians 4:7,"Peace isn't the absence of chaos — it's something deeper.

When was the last time you truly felt at peace? 🕊️",calm
96,simple_response,Tag someone who prays for you faithfully 🙏,I thank my God every time I remember you.,Philippians 1:3,"A faithful prayer warrior is one of God's greatest gifts.

Tag the person who prays for you without being asked 💛",uplifting
97,psychological_distance,What do you think you were specifically made to do?,"For we are God's handiwork, created in Christ Jesus to do good works.",Ephesians 2:10,"You are not an accident. You are crafted with intention.

What do you think you were specifically made to do? 🔥",uplifting
98,psychological_distance,What gives you joy that has nothing to do with your circumstances?,The joy of the Lord is your strength.,Nehemiah 8:10,"Joy is deeper than a feeling. It's a foundation.

What gives you joy that has nothing to do with circumstances? 💛",uplifting
99,psychological_distance,What small faithful choice is God asking of you right now?,"So then, just as you received Christ Jesus as Lord, continue to live your lives in him, rooted and built up in him.",Colossians 2:6-7,"Growth is rarely dramatic. It's mostly small, faithful choices.

What's one thing you do daily that grows your faith? 🌱",uplifting
100,ab_choice,Pressing through hard seasons or resting until clarity comes?,"Let us not become weary in doing good, for at the proper time we will reap a harvest.",Galatians 6:9,"Sometimes press. Sometimes rest. Knowing which is wisdom.

Are you pressing or resting in this season? 👇",uplifting
101,psychological_distance,"If fear wasn't in the picture, what would you do?","For God has not given us a spirit of fear, but of power, love and a sound mind.",2 Timothy 1:7,"Fear is a liar. Power is your inheritance.

What's one thing fear has been keeping you from? 🔥",uplifting
102,psychological_distance,What would it look like to genuinely bless someone who has hurt you?,Bless those who persecute you; bless and do not curse.,Romans 12:14,"Blessing isn't pretending it didn't hurt. It's refusing to let the hurt have the last word.

Is there someone you need to bless instead of curse? 👇",reflective
103,ab_choice,Serving out of overflow or discipline?,"Serve wholeheartedly, as if you were serving the Lord, not people.",Ephesians 6:7,"Serving from overflow feels natural. Serving from discipline builds character. Both honor God.

Do you serve best from overflow or from disciplined commitment? 👇",uplifting
104,psychological_distance,What would change if you truly believed you were enough?,I praise you because I am fearfully and wonderfully made.,Psalm 139:14,"You weren't made to be enough for everyone. You were made to be you.

What lie about yourself are you still fighting? 👇",uplifting
105,simple_response,Drop a ❤️ if this verse has carried you through something hard,I can do all this through him who gives me strength.,Philippians 4:13,"Philippians 4:13 isn't just about winning. It's about enduring.

Drop a ❤️ if this verse has been your anchor in a hard season.",uplifting
106,psychological_distance,Who in your life needs to see your light right now?,"Let your light shine before others, that they may see your good deeds and glorify your Father in heaven.",Matthew 5:16,"Your light isn't for you. It's for the people around you.

Who in your life needs to see your light right now? 💡",uplifting
107,psychological_distance,"What does it mean that His compassion never runs dry, no matter how many times you need it?","Because of the Lord's great love we are not consumed, for his compassions never fail.",Lamentations 3:22,"Never fail. Not once. Not with you either.

How many times have you needed His compassion this week? 🤍",calm
108,psychological_distance,What would it look like to number your blessings the way you number your problems?,"Bless the Lord, O my soul, and forget not all his benefits.",Psalm 103:2,"We're quick to count what's wrong. Slower to count what's right.

What's one blessing you haven't stopped to count lately? 💛",uplifting
109,ab_choice,Living for applause or living for approval from God alone?,"For am I now trying to win the approval of human beings, or of God?",Galatians 1:10,"Both approvals feel good. Only one actually satisfies.

Which are you chasing more right now — applause or His approval? 👇",reflective
110,psychological_distance,How has your relationship with your earthly father shaped how you see God?,"The Spirit you received brought about your adoption to sonship. And by him we cry, 'Abba, Father.'",Romans 8:15,"Abba. Not Lord. Not King. Father.

How has your relationship with your earthly father shaped how you see God? 👇",uplifting
111,psychological_distance,What does it mean to you that God's power works best through your surrendered weakness?,My power is made perfect in weakness.,2 Corinthians 12:9,"Not despite weakness. Through it.

What weakness might actually be the doorway to His power in your life? 👇",reflective
112,ab_choice,Seeking God's will or walking in what you already know?,"Your word is a lamp for my feet, a light on my path.",Psalm 119:105,"Sometimes we seek the big will while ignoring the small next step.

Are you seeking His will or walking in what He's already shown you? 👇",reflective
113,psychological_distance,What season of life are you in right now?,"There is a time for everything, and a season for every activity under the heavens.",Ecclesiastes 3:1,"Every season has a purpose — even the hard ones.

Spring, summer, autumn, or winter? Where are you? 🍂",reflective
114,simple_response,What's a verse that changed your life?,"Therefore, if anyone is in Christ, the new creation has come: The old has gone, the new is here!",2 Corinthians 5:17,"Some verses don't just speak to you — they rewrite you.

What verse changed something in you? 👇",uplifting
115,psychological_distance,What false identity are you still fighting underneath the surface?,"See what great love the Father has lavished on us, that we should be called children of God.",1 John 3:1,"Child of God. That's your identity. Everything else is secondary.

What false identity are you still fighting today? 👇",calm
116,psychological_distance,What does it mean to be an overcomer in the middle of something you haven't overcome yet?,"For everyone born of God overcomes the world. This is the victory that has overcome the world, even our faith.",1 John 5:4,"Overcomer isn't a finish line. It's an identity you carry in the middle of the fight.

What are you overcoming right now? 🔥",uplifting
117,psychological_distance,What does it mean to keep a soft heart in a hardening world?,I will give you a new heart and put a new spirit in you.,Ezekiel 36:26,"Softness is a gift in a world that rewards hardness.

What's helping you keep a soft heart lately? 👇",reflective
118,ab_choice,Prioritizing depth in prayer or consistency in prayer?,Pray without ceasing.,1 Thessalonians 5:17,"Deep, long prayers. Or short, consistent ones. Both have power.

Do you prioritize depth or consistency in your prayer life? 👇",calm
119,psychological_distance,What does it mean to be loved unconditionally — really?,"Neither height nor depth, nor anything else in all creation, will be able to separate us from the love of God.",Romans 8:39,"Most of us have never experienced love with no strings attached.

How does unconditional love change the way you live? 👇",calm
120,psychological_distance,How does it change an ordinary Tuesday knowing the Holy Spirit lives in you?,Don't you know that you yourselves are God's temple and that God's Spirit dwells in your midst?,1 Corinthians 3:16,"Not near you. Not with you. In you.

How does that change how you see an ordinary Tuesday? 🔥",uplifting
121,ab_choice,Investing in people who are far from God or encouraging those who are close?,For the Son of Man came to seek and to save the lost.,Luke 19:10,"Both are needed in the kingdom. But most of us default to one.

Do you feel more called to reach the lost or encourage the found? 👇",uplifting
122,psychological_distance,What weakness have you seen God use in surprising ways?,"For when I am weak, then I am strong.",2 Corinthians 12:10,"The weakness you're ashamed of might be the very place His power shows up.

What weakness have you seen God use? 💛",reflective
123,simple_response,What's a verse you've prayed over someone you love?,The Lord bless you and keep you; the Lord make his face shine on you.,Numbers 6:24-25,"Some prayers become the soundtrack of love.

What verse do you pray most for the people you love? 👇",uplifting
124,psychological_distance,What would your life look like if you fully trusted God?,Trust in the Lord with all your heart and lean not on your own understanding.,Proverbs 3:5,"Imagine that version of yourself. What's different?

What's the one thing hardest to surrender? 🙏",uplifting
125,psychological_distance,What does forgiveness feel like — giving it or receiving it?,Forgive as the Lord forgave you.,Colossians 3:13,"Forgiveness is less about the other person and more about your own freedom.

Is there someone you need to forgive — including yourself? 🤍",reflective
126,psychological_distance,What's a prayer you were almost too afraid to pray — and did anyway?,Ask and it will be given to you; seek and you will find.,Matthew 7:7,"Bold prayers move something in the spiritual realm.

What's a prayer you were almost too afraid to pray — and did anyway? 🔥",uplifting
127,ab_choice,Speaking your faith out loud or living it quietly?,"For it is with your heart that you believe and are justified, and it is with your mouth that you profess your faith.",Romans 10:10,"Both are needed. But most of us are stronger in one.

Do you express your faith more through words or through how you live? 👇",uplifting
128,psychological_distance,What does it mean to you that God never changes?,Jesus Christ is the same yesterday and today and forever.,Hebrews 13:8,"In a world of constant change, He is the one constant.

What in your life right now needs that anchor? ⚓",calm
129,psychological_distance,What helps you receive love when fear is loud?,Perfect love drives out fear.,1 John 4:18,"Fear and love can't fully coexist. One has to give way.

What helps you receive love when fear is loud? 👇",calm
130,ab_choice,Worshipping in the valley or rejoicing on the mountaintop?,"Though the fig tree does not bud and there are no grapes on the vines, yet I will rejoice in the Lord.",Habakkuk 3:17-18,"Mountaintop worship is easy. Valley worship is faith.

Which feels more like where you are right now? 👇",reflective
131,psychological_distance,What does it mean to have your requests made known to God without anxiety attached?,"By prayer and petition, with thanksgiving, present your requests to God.",Philippians 4:6,"Requests with thanksgiving, not requests with dread.

What request have you been bringing to God with more anxiety than trust? 👇",calm
132,simple_response,What book of the Bible are you reading right now?,Blessed is the one who reads aloud the words of this prophecy.,Revelation 1:3,"We're all in different chapters — of the Bible and of our lives.

What book of the Bible are you in right now? 👇",reflective
133,psychological_distance,What does it feel like to be fully known and fully loved at the same time?,"For now we see only a reflection as in a mirror; but then we shall see face to face. Now I know in part; then I shall know fully, even as I am fully known.",1 Corinthians 13:12,"Fully known. Not almost known. Everything — and still loved.

What part of yourself are you afraid to let God fully see? 🤍",reflective
134,psychological_distance,What does God's faithfulness look like in the most ordinary parts of your life?,The steadfast love of the Lord never ceases; his mercies never come to an end.,Lamentations 3:22,"Steadfast. Not conditional. Not occasionally. Steadfast.

Where did you see God's steadfast love in your ordinary week? 👇",calm
135,psychological_distance,In what area of life do you most need the security of being hidden in Christ?,"For you died, and your life is now hidden with Christ in God.",Colossians 3:3,"Hidden. Protected. Secure. That's your position.

In what area of life do you most need to feel that security? 🤍",calm
136,ab_choice,Serving with your gifts or growing in your weaknesses?,Each of you should use whatever gift you have received to serve others.,1 Peter 4:10,"Gifts bring joy. Weaknesses build character. Both are needed.

Are you in a season of using your gifts or growing through your weaknesses? 👇",uplifting
137,psychological_distance,"What does it mean to receive correction as love, not rejection?","Because the Lord disciplines the one he loves, as a father the son he delights in.",Hebrews 12:6,"Discipline from someone who delights in you feels different than punishment.

How do you tend to receive correction from God — as love or as rejection? 👇",reflective
138,psychological_distance,What's the hardest part of receiving something you didn't earn?,"For it is by grace you have been saved, through faith — and this is not from yourselves, it is the gift of God.",Ephesians 2:8,"A gift isn't earned. It's received. That's the whole thing.

What's the hardest part of receiving something you didn't earn? 🎁",calm
139,ab_choice,Drawing from community in hard times or processing alone first?,"Carry each other's burdens, and in this way you will fulfill the law of Christ.",Galatians 6:2,"Both have value. But one of them was meant to be shared.

Do you reach for community first when you're struggling, or process alone? 👇",calm
140,psychological_distance,What does it look like to trust God when the outcome isn't what you hoped for?,"Even if he does not, we want you to know, Your Majesty, that we will not serve your gods.",Daniel 3:18,"Even if. That's the hardest and most faithful prayer there is.

What 'even if' are you facing right now? 👇",reflective
141,simple_response,What's one thing God has been teaching you lately?,I will instruct you and teach you in the way you should go.,Psalm 32:8,"He's always teaching. The question is whether we're paying attention.

What's God been teaching you this season? 👇",reflective
142,psychological_distance,What does it mean to have a faith that outlasts the applause?,For God is not unjust; he will not forget your work and the love you have shown him.,Hebrews 6:10,"No applause required. He remembers even the unseen faithfulness.

What faithful work have you done that no one clapped for? 👇",reflective
143,psychological_distance,What does it mean to you that God's ways are higher than your ways?,"As the heavens are higher than the earth, so are my ways higher than your ways.",Isaiah 55:9,"Higher doesn't mean distant. It means trustworthy even when confusing.

What plan of God's confuses you but you're choosing to trust anyway? 👇",reflective
144,psychological_distance,What does it mean to have unshakable joy in a shakable world?,Though the earth give way and the mountains fall into the heart of the sea... there is a river whose streams make glad the city of God.,"Psalm 46:2,4","A river of joy running underneath the chaos.

What's kept your joy steady in an unsteady season? 💛",uplifting
